0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:09:49.00, 47.429503333, -95.07096, 418.4, 0.01, 80.05, 0.0, -1.7090735420499998, -0.39720855159999996, 9.6502535458, 0.56, 2.19625, -0.60375, 21.089765625, 1059055, 61.66674104682383, 973.5792122438143, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:09:56.00, 47.429503333, -95.07096, 418.4, 0.0, 0, 0.0, -1.6660027352499998, -0.017946169499999998, 9.43430130615, 1.9512500000000002, 1.8200000000000003, -0.18375000000000002, 21.1180859375, 1059890, 61.591770720149114, 973.6084054022897, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:02.00, 47.429503333, -95.07096, 418.4, 0.005, 273.99, 0.0, -1.6749758199999998, -0.3218346397, 9.43669412875, 1.995, 1.9162500000000002, -0.7262500000000001, 21.148359375, 1056559, 61.530283055468765, 973.5992193538357, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:08.00, 47.429508333, -95.070961667, 417.9, 0.005, 40.39, 0.0, -1.6546368278999999, -0.215354034, 9.436095923099998, 2.31875, 2.205, -0.34125000000000005, 21.1712109375, 1059055, 61.45456311515514, 973.551205524229, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:15.00, 47.429508333, -95.070961667, 417.9, 0.005, 330.12, 0.0, -1.6606188843999998, -0.18723836844999997, 9.503094955899998, 1.8112500000000002, 2.0475000000000003, -0.30625, 21.198359375, 1056559, 61.3794916835882, 973.5717224032218, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:21.00, 47.429508333, -95.070961667, 417.9, 0.005, 4.14, 0.0, -1.6707883804499999, -0.16929219894999997, 9.398408967149999, 1.3825, 2.19625, -0.5775, 21.2221875, 1054075, 61.29080261774715, 973.5734182280826, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:28.00, 47.42951, -95.070961667, 417.8, 0.005, 22.12, 0.0, -1.7844474539499997, -0.5934200048, 9.537790883599998, 1.7937500000000002, 1.4700000000000002, 0.00875, 21.2399609375, 1054075, 61.234162407009094, 973.559034992189, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:35.00, 47.42951, -95.070961667, 417.8, 0.0, 0, 0.0, -1.6929219895, -0.5994020613, 9.458827737799998, 2.98375, 2.0387500000000003, -0.09625, 21.2594921875, 1052426, 61.184367773038204, 973.5679907576917, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:41.00, 47.42951, -95.070961667, 417.8, 0.005, 47.79, 0.0, -1.7497515262499996, -0.6107679686499999, 9.44147977395, 3.00125, 2.12625, -0.41125000000000006, 21.2809765625, 1051603, 61.11514063487542, 973.5868001076653, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:10:47.00, 47.42951, -95.070961667, 417.8, 0.01, 121.26, 0.0, -1.6055839645999996, -0.49950171774999996, 9.53479985535, -0.28875, 2.21375, -0.5337500000000001, 21.3005078125, 1049961, 61.065371795290886, 973.5681860276399, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7557335827499998, -0.5748756296499999, 9.4313102779, 1.8375000000000001, 2.4062500000000004, -0.026250000000000002, 21.3130078125, 1050781, 61.04088671228184, 973.5802560307793, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:00.00, 47.42951, -95.070961667, 417.8, 0.01, 311.24, 0.0, -1.64566374315, -0.6125625856, 9.4217389875, 1.6450000000000002, 2.3275, -0.8137500000000001, 21.325703125, 1045879, 60.99014593136442, 973.592622116824, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:07.00, 47.42951, -95.070961667, 417.8, 0.0, 0, 0.0, -1.6049857589499996, -0.4941178668999999, 9.4504528587, 1.6362500000000002, 1.9687500000000002, -0.28875, 21.3376171875, 1045879, 60.95244358890545, 973.5900181704704, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:13.00, 47.42951, -95.070961667, 417.8, 0.005, 327.68, 0.0, -1.5290136414, -0.6532405697999999, 9.8811609267, 1.65375, 0.60375, -0.12250000000000001, 21.3565625, 1046693, 60.909194040426414, 973.5222611471778, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:20.00, 47.42951, -95.070961667, 417.8, 0.01, 18.19, 0.0, -1.6893327556, -0.12203395259999998, 9.432506689199998, -0.525, 2.24, -0.9362500000000001, 21.36359375, 1047508, 60.87736791142081, 973.5673891660848, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:26.00, 47.42951, -95.070961667, 417.7, 0.005, 183.72, 0.0, -1.6594224731, -0.33738798659999997, 9.4504528587, 1.5925000000000002, 2.09125, -0.55125, 21.374921875, 1040217, 60.83959978155015, 973.584572160646, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:33.00, 47.42951, -95.070961667, 417.7, 0.005, 182.63, 0.0, -1.64686015445, -0.44865423749999994, 9.43071207225, 2.6425, 1.9687500000000002, -0.28875, 21.385078125, 1043445, 60.81480025932729, 973.5930847907505, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:39.00, 47.42951, -95.070961667, 417.7, 0.01, 344.46, 0.0, -1.6486547713999997, -0.37268211995, 9.3906322937, 1.4000000000000001, 1.8725000000000003, -0.60375, 21.397578125, 1042636, 60.79690671980988, 973.5637943356451, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:46.00, 47.42951, -95.070961667, 417.7, 0.005, 162.89, 0.0, -1.7485551149499998, -0.36011980130000004, 9.539585500549999, -0.41125000000000006, 2.02125, -1.0237500000000002, 21.4040234375, 1041022, 60.765012011867356, 973.5597842682603, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:52.00, 47.42951, -95.070961667, 417.7, 0.005, 16.18, 0.0, -1.6630117069999997, -0.4911268386499999, 9.483952375099998, 0.9450000000000001, 2.2662500000000003, -0.43750000000000006, 21.4096875, 1038610, 60.75270040829326, 973.5614821193828, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:11:59.00, 47.429511667, -95.070961667, 417.7, 0.005, 243.91, 0.0, -1.64566374315, -0.44087756405, 9.5007021333, 2.00375, 2.0387500000000003, -0.15750000000000003, 21.4173046875, 1036210, 60.73410749958758, 973.5523558230412, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6450655375, -0.53180482285, 9.4169533423, 1.93375, 2.1787500000000004, -0.42000000000000004, 21.424140625, 1037809, 60.71540346672075, 973.5627239867688, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:12.00, 47.429511667, -95.070961667, 417.7, 0.0, 0, 0.0, -1.65762785615, -0.52462635505, 9.495916488099999, 1.0675000000000001, 2.1, -0.49000000000000005, 21.434296875, 1036210, 60.716867550988994, 973.5712347672508, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:18.00, 47.429511667, -95.070961667, 417.7, 0.005, 125.17, 0.0, -1.8053846516999998, -0.5335994398, 9.480363141199998, 1.8375000000000001, 2.0475000000000003, -0.5162500000000001, 21.4419140625, 1033026, 60.71796572072766, 973.5345335579046, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:25.00, 47.429511667, -95.070961667, 417.7, 0.0, 0, 0.0, -1.6713865861, -0.48035913694999993, 9.443274390900001, 0.052500000000000005, 2.1525000000000003, -0.63875, 21.447578125, 1033026, 60.692531455489444, 973.5706980083262, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:31.00, 47.429511667, -95.070961667, 417.7, 0.015, 139.89, 0.0, -1.6624135013499999, -0.39242290639999994, 9.3954179389, 0.9625000000000001, 2.19625, -0.63875, 21.456953125, 1032233, 60.68732052206624, 973.571129665103, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:38.00, 47.429511667, -95.070961667, 417.6, 0.0, 0, 0.0, -1.5912270289999997, -0.46959143524999997, 9.478568524249999, 2.8087500000000003, 2.5200000000000005, -0.12250000000000001, 21.4708203125, 1031442, 60.656510421973216, 973.5507989043077, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:44.00, 47.429511667, -95.07096, 417.6, 0.01, 91.65, 0.0, -1.6701901747999999, -0.7136593404499999, 9.38165920895, -0.60375, 2.1700000000000004, -0.9537500000000001, 21.4753125, 1030651, 60.63747475004588, 973.5645056177339, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:51.00, 47.429511667, -95.07096, 417.6, 0.0, 0, 0.0, -1.6402798923, -0.65623159805, 9.455836709549999, 1.44375, 2.1525000000000003, -0.8575, 21.4846875, 1029074, 60.63226485441092, 973.5856178818877, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:12:57.00, 47.429511667, -95.07096, 417.6, 0.015, 41.52, 0.0, -1.6707883804499999, -0.2608176634, 9.607780944649999, 0.6825000000000001, 2.24, -0.8925000000000001, 21.4954296875, 1030651, 60.607571565581324, 973.5881217860576, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:03.00, 47.429511667, -95.07096, 417.6, 0.0, 0.0, 0.0, -1.6498511827, -0.29850461935, 9.46540799995, 1.4787500000000002, 2.2925000000000004, -0.7350000000000001, 21.508125, 1031442, 60.60940046567563, 973.5935873911627, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:10.00, 47.429511667, -95.07096, 417.6, 0.01, 43.68, 0.0, -1.64805656575, -0.5377868793499999, 9.4612205604, 0.07875000000000001, 2.0825, -0.8925000000000001, 21.5157421875, 1029862, 60.57114126525436, 973.5706683069019, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.63609245275, -0.40558343069999997, 9.4540420926, 2.0825, 2.2575000000000003, -0.5950000000000001, 21.5231640625, 1030651, 60.56565137779383, 973.5888183205458, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:23.00, 47.429513333, -95.07096, 417.6, 0.041, 321.24, 0.0, -1.6797614652, -0.7537391189999999, 9.43430130615, 2.5900000000000003, 2.0387500000000003, -0.385, 21.5301953125, 1025934, 60.53387292374658, 973.5787984122218, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:30.00, 47.429513333, -95.07096, 417.5, 0.0, 0, 0.0, -1.5667005973499997, -0.24047867129999997, 9.43190848355, 1.9162500000000002, 2.24, -0.74375, 21.5301953125, 1029862, 60.546988714678285, 973.5787984122218, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:36.00, 47.429513333, -95.07096, 417.5, 0.026, 327.34, 0.0, -1.59661087985, -0.25124637299999997, 9.4480600361, 1.3037500000000002, 2.2662500000000003, -2.0825, 21.5321484375, 1027502, 60.5275965143264, 973.574865954477, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:42.00, 47.429513333, -95.07096, 417.5, 0.0, 30.45, 0.0, -1.7066807194499998, -0.3397808092, 9.16510876365, 1.39125, 1.5225000000000002, -0.035, 21.53703125, 1024372, 60.52829945116177, 973.6098488696384, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:49.00, 47.429513333, -95.07096, 417.5, 0.01, 281.59, 0.0, -1.5002997702, -0.2524427843, 9.440881568299998, 1.4000000000000001, 2.415, -0.47250000000000003, 21.53703125, 1023592, 60.50862777881822, 973.6098488696384, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:13:55.00, 47.429513333, -95.07096, 417.5, 0.015, 76.38, 0.0, -1.6366906583999998, -0.1782652837, 9.46181876605, 1.9425000000000001, 1.7675, -0.8487500000000001, 21.5403515625, 1024372, 60.548451188356054, 973.594200756501, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:02.00, 47.429513333, -95.07096, 417.5, 0.015, 259.04, 0.0, -1.5960126742, -0.16091731985, 9.464809794299999, 1.12, 2.1175, -0.63875, 21.5415234375, 1022036, 60.54206181132329, 973.595977953358, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:08.00, 47.429513333, -95.07096, 417.5, 0.005, 120.28, 0.0, -1.65643144485, 0.038883367249999995, 9.2829552767, 2.5987500000000003, 2.0562500000000004, -0.1925, 21.542109375, 1022814, 60.54214618400536, 973.6175502212946, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:15.00, 47.429513333, -95.07096, 417.5, 0.01, 86.85, 0.0, -1.5649059803999998, -0.6299105494499999, 9.3487578982, -0.29750000000000004, 1.8375000000000001, -0.9012500000000001, 21.5485546875, 1018939, 60.54307431903668, 973.5790626588865, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:22.00, 47.429513333, -95.07096, 417.5, 0.0, 0, 0.0, -1.6534404165999996, -0.16689937635, 9.422935398799998, 1.33875, 2.30125, -0.5162500000000001, 21.5528515625, 1019712, 60.55680985862483, 973.6131575580199, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6432709205499998, -0.23748764304999997, 9.446265419149999, 1.9775000000000003, 1.8550000000000002, -0.28875, 21.5598828125, 1021260, 60.564381431594015, 973.5824523144239, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:35.00, 47.429513333, -95.07096, 417.5, 0.01, 183.42, 0.0, -1.6510475939999998, -0.1579262916, 9.50608598415, 1.5137500000000002, 1.9512500000000002, -0.55125, 21.5743359375, 1017398, 60.55990475677012, 973.6112652051162, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:41.00, 47.429513333, -95.07096, 417.5, 0.005, 83.13, 0.0, -1.6660027352499998, -0.22073788485, 9.4576313265, 1.155, 4.3925, -0.13125, 21.585078125, 1017398, 60.54833498100098, 973.6068707271735, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:48.00, 47.429515, -95.07096, 417.5, 0.005, 135.85, 0.0, -1.6851453160499998, -0.36251262389999994, 9.47497929035, 1.8112500000000002, 2.23125, -0.5075000000000001, 21.59328125, 1015094, 60.529841885856065, 973.5848350497741, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:14:54.00, 47.429513333, -95.07096, 417.5, 0.01, 164.3, 0.0, -1.7024932798999997, -0.3720839143, 9.620941468949999, 1.3037500000000002, 2.31, -0.5075000000000001, 21.6051953125, 1016629, 60.518442301127145, 973.6442732715117, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:01.00, 47.429515, -95.07096, 417.5, 0.057, 305.05, 0.0, -1.6372888640499998, -0.3337987527, 9.410373080149999, 1.7412500000000002, 2.31, 1.5312500000000002, 21.6153515625, 1015861, 60.51334755387218, 973.6045124168126, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:07.00, 47.429515, -95.07096, 417.5, 0.021, 301.95, 0.0, -1.7210376550499997, -0.23868405434999998, 9.412765902749998, 2.3537500000000002, 2.1175, -1.4700000000000002, 21.6266796875, 1015861, 60.49530714787346, 973.6354814918767, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:14.00, 47.429515, -95.07096, 417.5, 0.026, 94.56, 0.0, -1.6737794087, -0.2919243572, 9.489934431599998, 2.8000000000000003, 2.1787500000000004, -0.39375000000000004, 21.6399609375, 1012801, 60.45788051998518, 973.6142480696614, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:20.00, 47.429515, -95.07096, 417.5, 0.01, 49.1, 0.0, -1.6414763035999997, -0.22791635265, 9.42592642705, 1.9600000000000002, 2.345, -0.9887500000000001, 21.6481640625, 1012801, 60.452505676736216, 973.612895743071, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:27.00, 47.429515, -95.07096, 417.5, 0.005, 312.72, 0.0, -1.6785650538999997, -0.39720855159999996, 9.403792818, -0.28, 2.3887500000000004, -0.7962500000000001, 21.6594921875, 1012039, 60.43446982288273, 973.6093858501949, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:33.00, 47.429515, -95.07096, 417.5, 0.005, 100.89, 0.0, -1.63250321885, -0.6131607912499999, 9.410373080149999, 2.7912500000000002, 2.8000000000000003, -0.7000000000000001, 21.6690625, 1012039, 60.429292301021654, 973.6238976638232, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6606188843999998, -0.1387837108, 9.472586467749998, 3.0275000000000003, 2.0562500000000004, 0.27125000000000005, 21.679609375, 1012039, 60.4111456766441, 973.6054101439722, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:46.00, 47.429515, -95.07096, 417.5, 0.01, 284.67, 0.0, -1.7551353770999998, 0.09571290399999999, 9.409176668849998, 2.30125, 2.10875, 0.1925, 21.68859375, 1009760, 60.418993899550586, 973.5845524269046, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:53.00, 47.429515, -95.07096, 417.5, 0.015, 35.52, 0.0, -1.68155608215, 0.06520441585, 9.459425943449999, 1.3037500000000002, 2.02125, -1.6450000000000002, 21.70109375, 1006737, 60.394574699231626, 973.5966091738645, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 15:15:59.00, 47.429515, -95.07096, 417.5, 0.005, 162.73, 0.0, -1.5595221295499997, 0.020338992099999998, 9.4540420926, 1.7850000000000001, 2.2487500000000002, -0.043750000000000004, 21.7036328125, 1006737, 60.375278138776295, 973.6004589851646, 14.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
