0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:01:37.00, 47.41725, -95.141928333, 417.7, 1.25, 47.62, 0.0, -1.5906288233499997, 0.4959124838499999, 9.774680320999998, 0.8925000000000001, 4.305000000000001, -7.000000000000001, 37.601484375, 796801, 37.488424951244994, 976.1411100296842, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:01:44.00, 47.417278333, -95.141836667, 417.0, 1.023, 0, -0.1, -1.5840485612, -0.24047867129999997, 9.54676396835, 1.1812500000000001, 4.996250000000001, 1.2512500000000002, 37.555390625, 796801, 37.57784381994467, 976.1926839260358, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:01:50.00, 47.417281667, -95.141771667, 416.8, 0.777, 85.8, -0.1, -1.8753747127499998, -0.32004002274999993, 9.324829672199998, 3.33375, 4.90875, -0.4025, 37.5925, 795387, 37.65882824134756, 976.226697085725, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:01:57.00, 47.41728, -95.14171, 417.0, 0.669, 88.0, 0.0, -1.7443676754, 0.25722842949999997, 9.540781911849999, 2.52875, 5.29375, -0.27125000000000005, 37.7477734375, 791642, 37.59334299683207, 976.2951302238149, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:03.00, 47.417271667, -95.14166, 416.8, 0.607, 98.97, 0.1, -1.7425730584499999, -0.27696921594999996, 9.68674409045, -1.6975000000000002, 5.171250000000001, 0.11375000000000002, 37.846796875, 789783, 37.415232204214306, 976.2232512559666, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:10.00, 47.41726, -95.14161, 416.6, 0.566, 102.88, -0.1, -1.7371892076, 0.017946169499999998, 9.53240703275, -3.5612500000000002, 5.390000000000001, 3.8150000000000004, 37.8096875, 788856, 37.30482493280204, 976.160984887401, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:17.00, 47.417243333, -95.141561667, 416.1, 0.586, 109.81, -0.1, -1.6767704369499998, -0.1950150419, 9.00598606075, 8.207500000000001, 4.66375, 3.3600000000000003, 37.7540234375, 791176, 37.334080891801484, 976.1488908354338, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:23.00, 47.417233333, -95.141515, 416.0, 0.586, 101.82, -0.1, -1.9304096325500002, -0.7734799054499999, 10.0115697584, -2.07375, 1.2775, 1.32125, 37.653046875, 791642, 37.393742412966276, 976.1047236603725, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:30.00, 47.417225, -95.141465, 416.0, 0.54, 97.0, 0.0, -1.9800607015, -0.04007977854999999, 9.48335416945, 1.6450000000000002, 6.1775, 1.8637500000000002, 37.4309765625, 796329, 37.552197952976655, 976.25488486007, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.50448720975, -0.45044885445, 9.43071207225, 1.1725, 5.853750000000001, 2.1437500000000003, 37.3868359375, 796329, 37.77784248618609, 976.1114642897104, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:43.00, 47.417218333, -95.141361667, 416.4, 0.629, 0, 0.1, -1.71266277595, 0.14536397295, 9.617950440699998, 2.7037500000000003, 5.13625, 1.11125, 37.3313671875, 793979, 37.90183029760665, 976.1348954101929, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:49.00, 47.417215, -95.141323333, 416.3, 0.345, 100.41, 0.0, -1.76650128445, -0.16031911419999997, 9.6023970938, -0.052500000000000005, 5.32, -1.33, 37.3079296875, 795858, 38.01763294006727, 976.1989228608742, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:02:56.00, 47.417211667, -95.1413, 416.2, 0.201, 104.74, 0.0, -1.7114663646499997, -0.2009970984, 9.6753781831, 1.5662500000000001, 5.250000000000001, -0.9975, 37.3356640625, 793979, 38.07999031944162, 976.2190096127919, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:02.00, 47.417208333, -95.141283333, 416.2, 0.221, 106.4, 0.0, -1.7066807194499998, -0.4283152454, 9.62931634805, 0.22750000000000004, 5.355, 0.14875000000000002, 37.354609375, 795858, 38.05841507529306, 976.1906847659727, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:09.00, 47.417203333, -95.141263333, 416.3, 0.312, 0, 0.0, -1.7395820302, -0.28235306679999994, 9.5246303593, 7.97125, 4.4975000000000005, 1.1462500000000002, 37.3180859375, 793979, 38.05431617296827, 976.1716494891026, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:15.00, 47.417205, -95.141261667, 416.3, 0.067, 317.12, 0.0, -1.6295121905999996, 0.7908278692999998, 9.460024149099999, -1.6975000000000002, 5.451250000000001, -1.2425000000000002, 37.2680859375, 796329, 38.09610561573158, 976.1325507562495, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:22.00, 47.417208333, -95.141253333, 416.3, 0.273, 75.87, 0.0, -1.5978072911499999, 0.6957131709499998, 9.531808827099999, 6.0200000000000005, 5.258750000000001, -1.54, 37.217109375, 795858, 38.16149808363621, 976.1626339950197, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:28.00, 47.417206667, -95.141223333, 416.5, 0.52, 101.15, 0.0, -1.5942180572499998, -0.37328032559999996, 9.549156790949999, -0.27125000000000005, 5.95875, 0.5950000000000001, 37.1653515625, 798220, 38.25053692647436, 976.1491568789285, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:35.00, 47.41719, -95.141178333, 416.6, 0.658, 110.07, -0.1, -1.7748761635499997, -0.17407784415000002, 9.66161945315, 3.7887500000000003, 6.055000000000001, -1.5137500000000002, 37.1130078125, 799168, 38.3454755619693, 976.1559865347872, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:41.00, 47.417173333, -95.141128333, 416.5, 0.689, 116.7, 0.0, -1.6731812030499997, -0.16869399329999998, 9.566504754799999, 2.9400000000000004, 4.9437500000000005, -0.12250000000000001, 37.0680859375, 796801, 38.399744481921765, 976.131479259154, 15.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6319050132, -0.4875376047499999, 9.480363141199998, 2.31, 4.996250000000001, 0.09625, 37.0270703125, 803945, 38.50789750132524, 976.1198447548568, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:03:55.00, 47.417135, -95.141025, 416.5, 0.612, 119.48, 0.0, -1.6067803759, -0.20039889274999997, 9.58265630735, 4.38375, 5.188750000000001, 0.9800000000000001, 37.0352734375, 799643, 38.544457284156806, 976.2097422507612, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:02.00, 47.417116667, -95.140981667, 416.4, 0.556, 119.05, 0.0, -1.6522440052999998, -0.2309073809, 9.38644485415, 2.4937500000000004, 4.82125, 0.0175, 37.21515625, 794448, 38.48167017761924, 976.2727514872782, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:09.00, 47.417101667, -95.140933333, 416.4, 0.536, 0, 0.0, -1.6707883804499999, -0.22013967919999997, 9.5401837062, 0.83125, 5.27625, -1.2775, 37.3704296875, 791176, 38.29144450304634, 976.1930344152047, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:15.00, 47.417085, -95.140901667, 416.3, 0.453, 129.44, -0.1, -1.7958133612999998, -0.04366901245, 9.47139005645, 1.7062500000000003, 5.040000000000001, -3.00125, 37.4012890625, 786550, 38.11106950716241, 976.1400394889043, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:22.00, 47.41708, -95.140886667, 416.3, 0.0, 0, 0.0, -1.6977076346999997, -0.15373885204999999, 9.470193645150001, 0.9450000000000001, 5.241250000000001, 0.20125, 37.377265625, 787471, 38.0372577631725, 976.1254849377168, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:28.00, 47.417081667, -95.140886667, 416.3, 0.057, 276.65, 0.0, -1.6761722312999998, -0.35593236175, 9.51565727455, 0.7612500000000001, 4.8825, 0.5775, 37.3489453125, 788856, 38.04000481489295, 976.1398614419944, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:35.00, 47.41708, -95.14089, 416.2, 0.0, 0, 0.0, -1.6420745092499998, -0.31704899449999996, 9.5018985446, 0.45500000000000007, 5.13625, 0.42875, 37.318671875, 789783, 38.07215705214759, 976.123065460674, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:41.00, 47.41708, -95.14089, 416.2, 0.01, 174.21, 0.0, -1.64805656575, -0.29132615154999997, 9.513862657599999, 1.39125, 4.9350000000000005, 0.07875000000000001, 37.285859375, 788856, 38.104027390154755, 976.1660711234481, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:04:48.00, 47.41708, -95.14089, 416.2, 0.015, 338.12, 0.0, -1.4877374515499997, -0.15074782379999999, 9.49412187115, 1.2512500000000002, 4.62875, 0.07, 37.2915234375, 788856, 38.19358089225051, 976.209826503384, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6528422109499998, 0.23748764304999997, 9.436095923099998, -4.121250000000001, 5.3375, 0.8925000000000001, 37.46828125, 789319, 38.118601402182975, 976.2609389954623, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:01.00, 47.417081667, -95.14089, 416.2, 0.015, 13.53, 0.0, -1.58464676685, -0.16151552549999998, 9.608977355949998, 0.5337500000000001, 5.416250000000001, -0.12250000000000001, 37.6184765625, 781977, 37.93398126756436, 976.2229381255029, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:08.00, 47.417081667, -95.14089, 416.2, 0.077, 280.12, 0.0, -1.5583257182499999, 0.19740786449999997, 9.509077012399999, 5.9675, 4.742500000000001, 3.2375000000000003, 37.6606640625, 781522, 37.755165731391855, 976.1867437679232, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:15.00, 47.417081667, -95.14089, 416.2, 0.031, 183.3, 0.0, -1.64446733185, 0.7106683122, 9.42233719315, -1.8637500000000002, 5.206250000000001, 4.41875, 37.771796875, 779258, 37.63150076881317, 976.2318889407621, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:21.00, 47.41708, -95.140885, 416.2, 0.293, 111.66, 0.0, -1.7150555985499998, -0.7585247641999999, 9.6047899164, 3.5087500000000005, 4.87375, 4.768750000000001, 37.8815625, 777008, 37.50182240100821, 976.2466762225768, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:28.00, 47.41708, -95.140833333, 416.2, 0.664, 84.3, 0.1, -1.9202401365, -0.47736810869999996, 9.281758865399999, -12.040000000000001, 4.2525, 0.29750000000000004, 37.958515625, 773433, 37.374466594058966, 976.3116281249104, 15.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:34.00, 47.417083333, -95.140756667, 416.2, 0.998, 91.49, -0.1, -1.7120645702999997, -0.5264209719999999, 9.544371145749999, -1.21625, 5.1450000000000005, -1.16375, 38.028046875, 772545, 37.269969785971085, 976.2028553096078, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:41.00, 47.417078333, -95.14067, 416.3, 0.869, 96.28, 0.1, -1.722832272, -0.42532421714999996, 9.49412187115, 0.07, 4.82125, 0.035, 38.0368359375, 770774, 37.194206898683916, 976.1734866984875, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:47.00, 47.417071667, -95.140605, 416.3, 0.828, 94.11, -0.1, -1.6677973521999998, -0.33080772444999995, 9.513862657599999, 0.6737500000000001, 4.9350000000000005, 0.55125, 37.99328125, 770774, 37.15399031962568, 976.1016529486383, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:05:54.00, 47.417066667, -95.140536667, 415.6, 0.725, 96.61, 0.0, -1.56311136345, -0.35114671655, 9.5437729401, -0.25375000000000003, 5.215000000000001, 1.1462500000000002, 37.9333203125, 771216, 37.188664677021265, 976.1468626605761, 15.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:01.00, 47.41706, -95.14049, 416.2, 0.312, 0, -0.1, -2.0321045930499997, -0.8255237969999999, 9.48813981465, 4.961250000000001, 4.85625, 5.171250000000001, 37.8690625, 772545, 37.28778612049358, 976.0866619794734, 15.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.698904046, -0.7507480907499999, 9.60060247685, -4.235, 5.08375, 0.21875000000000003, 37.788203125, 777457, 37.40872975601024, 976.1714511954256, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:14.00, 47.417053333, -95.140476667, 415.6, 0.031, 112.39, 0.0, -1.5320046696499998, -0.07537391189999999, 9.44147977395, 1.6187500000000001, 5.477500000000001, 0.5687500000000001, 37.7188671875, 775663, 37.495554593896095, 976.1531530030915, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:21.00, 47.417053333, -95.140476667, 415.6, 0.01, 50.27, 0.0, -1.7461622923499998, -0.33619157529999993, 9.558129875699999, 2.31875, 5.1450000000000005, 0.44625000000000004, 37.67140625, 777906, 37.60257631235932, 976.2097942464824, 15.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:27.00, 47.417053333, -95.140476667, 415.6, 0.005, 343.46, 0.0, -1.5337992865999999, -0.38045879339999994, 9.6095755616, -0.07, 5.2675, 0.09625, 37.6878125, 776559, 37.669453120176215, 976.2554100984482, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:34.00, 47.417053333, -95.140476667, 415.6, 0.005, 329.31, 0.0, -1.6671991465499998, -0.22193429615000002, 9.63649481585, 0.9712500000000001, 4.9437500000000005, 0.11375000000000002, 37.6555859375, 776559, 37.69543407424229, 976.2145329913828, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:40.00, 47.417053333, -95.140476667, 415.6, 0.005, 313.26, 0.0, -1.6534404165999996, -0.38883367249999995, 9.547960379649998, 1.3825, 5.005000000000001, 0.41125000000000006, 37.5969921875, 778356, 37.73622208450564, 976.1980402369902, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:47.00, 47.417053333, -95.140476667, 415.6, 0.005, 240.61, 0.0, -1.6366906583999998, -0.4821537538999999, 9.5389872949, 1.33, 4.61125, 0.45500000000000007, 37.5192578125, 778807, 37.83405452993072, 976.1389196869142, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:06:54.00, 47.417053333, -95.140476667, 415.6, 0.0, 0, 0.0, -1.6636099126499997, -0.27457639335, 9.50130033895, 1.2512500000000002, 5.1275, 0.31500000000000006, 37.4544140625, 780162, 37.92744295795517, 976.1625679328608, 16.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:00.00, 47.417053333, -95.140476667, 415.6, 0.01, 205.55, 0.0, -1.7748761635499997, -0.34815568830000004, 9.61137017855, 0.60375, 4.8475, 0.0, 37.374921875, 781522, 38.04884456875623, 976.150259958698, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:06.00, 47.417053333, -95.140476667, 415.7, 0.005, 8.1, 0.0, -1.6827524934499998, -0.8841479507, 9.54556755705, 0.37625000000000003, 5.1537500000000005, 0.18375000000000002, 37.305390625, 782887, 38.159567588225215, 976.1739483601472, 16.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:13.00, 47.417053333, -95.140476667, 415.7, 0.01, 231.81, 0.0, -1.6271193679999998, -0.46540399569999996, 9.4672026169, -4.45375, 4.85625, -1.0325000000000002, 37.229609375, 783343, 38.269635691147286, 976.1529852196221, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6905291668999998, -0.5718846013999999, 9.535398060999999, -0.8750000000000001, 5.04875, -0.28, 37.174140625, 786090, 38.37610876119329, 976.2116867370361, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:26.00, 47.417053333, -95.140476667, 415.7, 0.005, 276.98, 0.0, -1.6683955578499998, -0.7172485743499999, 9.598807859899999, 1.715, 4.89125, 0.58625, 37.1065625, 787471, 38.493137283375965, 976.1887676644623, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:32.00, 47.417053333, -95.140476667, 415.7, 0.005, 106.02, 0.0, -1.7024932798999997, -0.6717849449499999, 9.57428142825, 0.9887500000000001, 5.1625000000000005, 0.44625000000000004, 37.0391796875, 786550, 38.59836209090783, 976.2014347588513, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:39.00, 47.417053333, -95.140476667, 415.7, 0.01, 303.91, 0.0, -1.6612170900499998, -0.7274180704000001, 9.562317315249999, 1.9687500000000002, 4.8475, 0.60375, 36.9727734375, 787471, 38.6918536922782, 976.1378577657814, 15.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:45.00, 47.417053333, -95.140476667, 415.7, 0.0, 353.92, 0.0, -1.70548430815, -0.6915257314000001, 9.513862657599999, 0.9887500000000001, 5.0925, 0.7175, 36.9071484375, 788856, 38.80330783844721, 976.1531055639912, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 16:07:52.00, 47.417053333, -95.140476667, 415.8, 0.005, 303.89, 0.0, -1.7006986629499998, -0.4558327053, 9.574879633899998, 2.75625, 4.87375, 1.00625, 36.8383984375, 792108, 38.902556736914974, 976.1424968097947, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
