0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5254244074999999, 0.028713871199999998, 9.352945337749999, 1.4700000000000002, 1.7325000000000002, -0.20125, 20.9868359375, 1364097, 56.878646582183364, 963.1263310205893, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6492529770499997, -0.10827522265, 9.50608598415, 1.3562500000000002, 1.8462500000000002, -0.42875, 20.99328125, 1351759, 56.8923946301883, 963.1979815489208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:20.00, 47.363248333, -95.17086, 422.7, 0.082, 29.77, 0.2, -1.7868402765499998, -0.50787659685, 9.38644485415, 8.225000000000001, 6.938750000000001, 2.63375, 39.25734375, 1307094, 40.52059472266602, 974.0626958829522, 20.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:27.00, 47.363248333, -95.170853333, 422.8, 0.108, 66.55, 0.0, -1.74376946975, -0.40558343069999997, 9.418747959249998, 0.7087500000000001, 6.125000000000001, 1.8200000000000003, 39.14953125, 1302033, 40.71287349409021, 974.0872292769637, 20.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:33.00, 47.363248333, -95.170855, 422.9, 0.103, 258.93, 0.0, -1.7383856188999998, -0.36251262389999994, 9.482755963799999, 2.1350000000000002, 6.6937500000000005, 1.6275000000000002, 39.1071484375, 1295761, 40.91316186999997, 974.130712010638, 20.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:40.00, 47.363248333, -95.170858333, 422.9, 0.015, 294.76, 0.0, -1.7270197115499997, -0.45403808835, 9.483952375099998, 0.58625, 6.772500000000001, 1.32125, 39.1317578125, 1279734, 40.9705235264541, 974.1459147677265, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:46.00, 47.363253333, -95.170861667, 422.9, 0.072, 350.88, 0.0, -1.7581264053499999, -0.5778666578999999, 9.49412187115, -0.6300000000000001, 6.615, 1.5662500000000001, 39.269453125, 1266478, 40.896404928619475, 974.2790320263792, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:53.00, 47.363256667, -95.170863333, 422.9, 0.005, 19.17, 0.0, -1.722832272, -0.6017948838999999, 9.483952375099998, 3.1325000000000003, 6.588750000000001, 1.7325000000000002, 39.50109375, 1247681, 40.62818019771884, 974.2819130418284, 20.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:25:59.00, 47.363256667, -95.170863333, 422.9, 0.026, 21.45, 0.0, -1.7515461432000001, -0.45343988269999996, 9.549754996599999, 2.345, 6.501250000000001, 1.8550000000000002, 39.702265625, 1229433, 40.30228853371205, 974.253637879852, 21.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:06.00, 47.363258333, -95.170863333, 422.8, 0.0, 0, 0.0, -1.7545371714499998, -0.2895315346, 9.489934431599998, 0.9887500000000001, 6.536250000000001, 1.1987500000000002, 39.867109375, 1218297, 39.99658039695565, 974.2990692894276, 21.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7934205386999997, -0.5742774239999999, 9.3810610033, 2.87, 6.055000000000001, 0.9625000000000001, 40.0747265625, 1199822, 39.70831774680941, 974.2870877774886, 21.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:19.00, 47.363255, -95.170868333, 422.7, 0.144, 325.25, 0.0, -1.7599210222999997, -0.31106693799999996, 9.4133641084, 0.46375000000000005, 6.9037500000000005, 1.8725000000000003, 40.28234375, 1182938, 39.36032722350157, 974.3387788552724, 21.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:25.00, 47.363256667, -95.170873333, 422.7, 0.062, 283.15, 0.0, -1.6731812030499997, -0.7453642399, 9.364909450749998, 2.4675000000000002, 5.495, 2.0650000000000004, 40.477265625, 1169565, 39.03529897637447, 974.3360434479825, 21.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:32.00, 47.363258333, -95.170876667, 422.7, 0.026, 254.95, 0.0, -1.7976079782499998, -0.34875389395, 9.437890540049999, 3.2637500000000004, 6.326250000000001, 1.4087500000000002, 40.64015625, 1155498, 38.73688682277219, 974.3354911584819, 21.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:38.00, 47.36326, -95.170878333, 422.7, 0.031, 267.85, 0.0, -1.7377874132499997, -0.5742774239999999, 9.5916293921, 7.612500000000001, 6.16875, 2.45875, 40.815546875, 1143707, 38.46417887481819, 974.3390908478162, 22.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:45.00, 47.363258333, -95.17088, 422.7, 0.057, 354.53, 0.0, -1.6827524934499998, 0.22971096959999998, 9.313463764849999, -1.44375, 6.527500000000001, 0.88375, 41.0118359375, 1130252, 38.18221562328119, 974.3450169015134, 22.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:51.00, 47.36326, -95.17088, 422.7, 0.062, 179.47, 0.0, -1.7108681589999999, -0.34456645439999994, 9.5150590689, 0.48125000000000007, 6.2475000000000005, 1.4000000000000001, 41.18234375, 1120833, 37.92143565197236, 974.3269058720953, 22.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:26:58.00, 47.363258333, -95.170878333, 422.7, 0.077, 131.85, 0.0, -1.7072789250999998, -0.33020951879999993, 9.521041125399998, 1.0237500000000002, 6.370000000000001, 1.2950000000000002, 41.354609375, 1104269, 37.64920512757735, 974.353902729366, 23.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:04.00, 47.363258333, -95.170875, 422.7, 0.041, 263.52, 0.0, -1.7258233002499996, -0.7094719009, 9.5294160045, -1.54875, 5.34625, 1.33875, 41.5294140625, 1093496, 37.38348902535046, 974.3774205849364, 23.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:11.00, 47.363261667, -95.170878333, 422.7, 0.113, 62.55, 0.0, -1.76171563925, -0.8255237969999999, 9.47497929035, 1.5837500000000002, 6.195, 1.8725000000000003, 41.7005078125, 1080321, 37.12949391749379, 974.3455521980858, 23.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:17.00, 47.36326, -95.170873333, 422.7, 0.026, 192.04, 0.0, -1.7264215058999997, -0.1698904046, 9.470193645150001, 0.77, 5.2675, 1.4525000000000001, 41.8614453125, 1070008, 36.90425345840296, 974.3483475522833, 23.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.7312071510999998, -0.7316055099499998, 9.485746992049998, -0.9800000000000001, 5.985, 1.155, 42.02296875, 1060726, 36.65555907424037, 974.3163153784805, 23.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:30.00, 47.36326, -95.170875, 422.8, 0.062, 163.7, 0.0, -1.7473587036499998, -0.8620143416499999, 9.412765902749998, 1.8550000000000002, 6.2562500000000005, 1.21625, 42.1743359375, 1050781, 36.453313852677454, 974.2976411673349, 23.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:37.00, 47.36326, -95.170878333, 422.8, 0.051, 281.21, 0.0, -1.76769769575, -0.7244270421499999, 9.4456672135, 1.0150000000000001, 5.985, 1.1287500000000001, 42.339765625, 1037809, 36.211376407142566, 974.3209500233024, 24.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:43.00, 47.36326, -95.170881667, 422.8, 0.046, 348.44, 0.0, -1.7312071510999998, -0.73998038905, 9.4612205604, 0.7087500000000001, 5.99375, 1.4087500000000002, 42.4880078125, 1028287, 36.02091390003871, 974.3330509725562, 24.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:50.00, 47.363265, -95.170883333, 422.8, 0.093, 20.07, 0.0, -1.7108681589999999, -0.7603193811499999, 9.43908695135, 0.6562500000000001, 6.317500000000001, 1.2950000000000002, 42.648359375, 1018939, 35.80829614447548, 974.3415415708575, 24.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:27:56.00, 47.363268333, -95.170883333, 422.8, 0.021, 32.49, 0.0, -1.6971094290499997, -0.8446663778, 9.449854653049998, 1.1375000000000002, 5.696250000000001, 1.3037500000000002, 42.796015625, 1012039, 35.60623513194868, 974.3597098468017, 24.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:03.00, 47.363268333, -95.170883333, 422.8, 0.041, 310.24, 0.0, -1.7814564256999998, -0.7633104094, 9.453443886949998, 0.7000000000000001, 6.133750000000001, 1.2337500000000001, 42.95578125, 1000000, 35.40563537938794, 974.3528763146937, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:10.00, 47.363266667, -95.170883333, 422.8, 0.0, 0, 0.0, -1.7324035624, -0.7304090986499999, 9.4576313265, 0.9800000000000001, 6.081250000000001, 1.3037500000000002, 43.0971875, 990427, 35.21494425969507, 974.3331381169492, 24.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:16.00, 47.363266667, -95.170878333, 422.6, 0.062, 55.33, -0.1, -1.4931213023999999, -0.8841479507, 9.8057870148, -0.77875, 6.063750000000001, 0.6475000000000001, 43.2378125, 981036, 35.02429359536712, 974.3121519312111, 25.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:22.00, 47.363266667, -95.170875, 422.3, 0.062, 310.97, 0.0, -1.7204394494, -0.49770710079999997, 9.4791667299, 1.4000000000000001, 6.151250000000001, 1.2600000000000002, 43.3766796875, 973932, 34.83945346102947, 974.3170019480161, 25.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:29.00, 47.363256667, -95.17088, 422.0, 0.134, 277.63, -0.1, -1.6420745092499998, -0.5204389155, 9.481559552499998, 2.3800000000000003, 5.71375, 2.6250000000000004, 43.518671875, 966236, 34.65506474903319, 974.3477637090349, 24.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.8239290268500001, -0.8231309743999999, 9.4540420926, 0.525, 6.0025, 0.23625000000000002, 43.66203125, 955935, 34.488530767814574, 974.2948603379627, 24.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:42.00, 47.363236667, -95.17087, 421.7, 0.026, 308.28, 0.0, -1.7958133612999998, -0.49830530645, 9.4169533423, -0.14, 5.97625, 1.04125, 43.791328125, 949859, 34.31472050170641, 974.3281748069878, 24.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:49.00, 47.363226667, -95.170868333, 421.5, 0.185, 0, 0.0, -1.7431712641, -0.5132604477, 9.4971128994, -0.026250000000000002, 5.923750000000001, 1.49625, 43.91828125, 941877, 34.15833284947091, 974.379388350559, 24.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:28:55.00, 47.363225, -95.170866667, 421.5, 0.072, 339.82, 0.0, -1.7545371714499998, -0.45403808835, 9.5102734237, 0.385, 5.775, 0.9187500000000001, 44.0501171875, 934028, 33.996687724465794, 974.3520811279072, 24.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:01.00, 47.363228333, -95.170866667, 421.5, 0.108, 333.03, 0.0, -1.71744842115, -0.6041877065, 9.468997233849999, 1.6887500000000002, 5.643750000000001, 1.1900000000000002, 44.172578125, 925034, 33.839983385015884, 974.3251770377143, 24.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:09.00, 47.363233333, -95.170868333, 421.5, 0.093, 46.0, 0.0, -1.7036896912000001, -0.30508488149999996, 9.4791667299, 1.61, 6.195, 1.88125, 44.323359375, 919973, 33.680495451325335, 974.3184122805744, 25.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:15.00, 47.363236667, -95.170861667, 421.5, 0.093, 357.05, 0.0, -1.7958133612999998, -1.0899306942999998, 9.4743810847, 3.2987500000000005, 6.133750000000001, 1.7675, 44.43703125, 913723, 33.53470373578991, 974.3284150146746, 25.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:22.00, 47.363245, -95.170853333, 421.5, 0.231, 21.54, 0.0, -1.7395820302, -0.28115665549999996, 9.47737211295, 0.88375, 6.0375000000000005, -0.48125000000000007, 44.5575390625, 904506, 33.40136928982748, 974.3269812986306, 25.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:29.00, 47.36326, -95.17085, 421.4, 0.185, 0, 0.0, -1.7365910019499997, -0.5312066172, 9.64367328365, -0.15750000000000003, 5.73125, -0.56, 44.6712109375, 897265, 33.23820876453026, 974.3368702819427, 25.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:35.00, 47.363278333, -95.170848333, 421.2, 0.334, 0.69, -0.1, -1.9292132212499997, -0.1351944769, 9.40080178975, 2.2487500000000002, 5.565, 0.9187500000000001, 44.7872265625, 890728, 33.110355594166506, 974.3358573338649, 26.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:42.00, 47.363305, -95.170828333, 421.1, 0.427, 5.89, 0.0, -1.7964115669499998, 0.09391828705, 9.38644485415, 3.2987500000000005, 6.142500000000001, 1.54875, 44.9040234375, 883125, 32.95932849008603, 974.3502252728451, 26.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.53798672615, 0.11485548479999999, 10.28913718, -4.0075, 4.4887500000000005, 1.3125000000000002, 45.0321484375, 878511, 32.85029755116718, 974.3239893823618, 26.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:29:54.00, 47.363328333, -95.17082, 420.7, 0.051, 300.13, 0.0, -1.746760498, -0.21954147355, 9.275178603249998, 3.4650000000000003, 5.73125, 3.7275000000000005, 45.1684765625, 871679, 32.7304958521428, 974.3955114503696, 26.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:01.00, 47.36333, -95.170821667, 420.7, 0.334, 5.43, 0.0, -1.6965112234, -0.1004985492, 9.489934431599998, -0.22750000000000004, 5.888750000000001, -2.5900000000000003, 45.210859375, 868302, 32.6126891664849, 974.329044954591, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:08.00, 47.363351667, -95.170818333, 420.6, 0.319, 343.86, 0.0, -1.7629120505499998, -0.58803615395, 9.4564349152, -3.1237500000000002, 6.300000000000001, -1.00625, 45.0909375, 865508, 32.5364154472594, 974.1744167843108, 25.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:14.00, 47.363373333, -95.170813333, 420.3, 0.473, 19.75, 0.0, -1.6677973521999998, -0.2608176634, 9.9469635482, 5.94125, 5.915000000000001, 3.5787500000000003, 44.9040234375, 867182, 32.68579384206401, 974.1501138986582, 25.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:21.00, 47.363408333, -95.170796667, 420.0, 0.57, 0, -0.1, -1.76171563925, -0.07537391189999999, 9.48455058075, -2.9925, 6.0200000000000005, 1.6187500000000001, 44.695234375, 870550, 32.91442161221167, 974.143545587427, 25.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:27.00, 47.363451667, -95.170766667, 420.0, 0.931, 17.54, 0.0, -1.59900370245, -0.57248280705, 9.6418786667, -2.0650000000000004, 5.827500000000001, -1.0850000000000002, 44.488203125, 871679, 33.178342006607416, 974.1393702241537, 25.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:34.00, 47.363511667, -95.170743333, 419.8, 0.998, 7.57, 0.0, -1.8999011443999998, -0.30867411539999995, 9.405587434949998, 7.437500000000001, 5.827500000000001, -2.3975000000000004, 44.2950390625, 873377, 33.44977506942727, 974.0982697800881, 25.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:40.00, 47.363553333, -95.170718333, 419.4, 0.797, 34.59, -0.1, -1.7144573928999998, -0.3272184905499999, 9.507282395449998, 4.62, 5.871250000000001, -1.49625, 44.15734375, 875651, 33.785753708941776, 974.1528604051363, 25.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:47.00, 47.363585, -95.17068, 419.1, 0.653, 56.23, 0.0, -1.8215362042499998, -0.3756731482, 9.480363141199998, 1.5837500000000002, 5.9675, -3.3687500000000004, 44.129609375, 874512, 33.95243693452799, 974.2048813678012, 25.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:30:54.00, 47.363593333, -95.170611667, 419.4, 0.956, 0, 0.0, -1.7994025952000001, -1.03070833495, 9.540781911849999, 1.9862500000000003, 6.055000000000001, 1.8375000000000001, 44.1378125, 869425, 34.05281366205609, 974.2526364669498, 25.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6875381386499997, -1.07497555305, 9.42592642705, -2.0475000000000003, 5.53, 4.0425, 44.0407421875, 868863, 33.95473538048562, 974.1098924136115, 25.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:31:06.00, 47.36358, -95.17047, 419.7, 0.484, 84.61, 0.0, -1.6145570493499999, -1.1054840412, 9.362516628149999, -0.32375000000000004, 4.812500000000001, 1.5662500000000001, 43.8758984375, 867742, 34.0660152453937, 974.124370651406, 24.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:31:13.00, 47.36358, -95.170465, 419.5, 0.298, 54.76, 0.0, -1.5254244074999999, 0.22313070744999997, 9.4540420926, 7.1225000000000005, 5.468750000000001, 2.5725000000000002, 43.7175, 870550, 34.31271228939882, 974.1125337956555, 24.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-30, 18:31:19.00, 47.363603333, -95.170426667, 419.3, 0.864, 51.23, 0.0, -1.77846539745, -1.14556381975, 9.39960537845, 3.8587500000000006, 5.31125, 4.777500000000001, 43.567890625, 872244, 34.51951645082555, 974.0921276699763, 24.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
